Date,Gold Price,Gold Open,Gold High,Gold Low,Gold Volume,Gold Change %,Gold Vol.
6/2/1993,370.80,369.70,372.70,367.70,40650,-0.13%,40.65K
6/1/1993,371.30,379.70,380.10,367.50,39240,-2.37%,39.24K
5/28/1993,380.30,383.60,386.50,377.50,59610,-0.29%,59.61K
5/27/1993,381.40,378.30,382.50,374.10,5820,1.63%,5.82K
5/26/1993,375.30,375.70,376.80,374.20,32590,-0.90%,32.59K
5/25/1993,378.70,373.40,379.20,373.20,44590,1.20%,44.59K
5/24/1993,374.20,380.20,381.90,372.00,56800,-0.98%,56.80K
5/21/1993,377.90,373.90,378.60,372.80,49850,0.85%,49.85K
5/20/1993,374.70,372.90,375.20,372.30,43650,0.13%,43.65K
5/19/1993,374.20,382.50,383.50,373.50,33330,-0.48%,33.33K
5/18/1993,376.00,367.90,376.50,367.00,72880,2.17%,72.88K
5/17/1993,368.00,369.20,370.50,367.50,57210,-0.08%,57.21K
5/14/1993,368.30,367.40,370.10,366.70,32490,-0.27%,32.49K
5/13/1993,369.30,368.50,373.00,367.30,28910,2.07%,28.91K
5/12/1993,361.80,357.60,362.50,356.70,65620,1.26%,65.62K
5/11/1993,357.30,356.20,358.30,356.00,37460,0.03%,37.46K
5/10/1993,357.20,357.40,358.70,356.80,28930,-0.06%,28.93K
5/7/1993,357.40,359.10,360.60,356.00,20300,-0.25%,20.30K
5/6/1993,358.30,356.10,358.50,355.80,32410,0.79%,32.41K
5/5/1993,355.50,357.50,358.90,354.60,27470,-0.06%,27.47K
5/4/1993,355.70,355.30,358.30,354.30,23800,0.11%,23.80K
5/3/1993,355.30,358.80,360.10,355.20,32380,-0.53%,32.38K
4/30/1993,357.20,353.00,357.70,352.50,32670,-0.06%,32.67K
4/29/1993,357.40,356.60,358.50,355.60,42810,0.85%,42.81K
4/28/1993,354.40,351.20,355.80,350.10,37790,0.65%,37.79K
4/27/1993,352.10,353.70,354.00,351.70,45010,-0.48%,45.01K
4/26/1993,353.80,352.30,354.70,350.30,26540,1.81%,26.54K
4/23/1993,347.50,343.10,348.00,342.60,50190,1.85%,50.19K
4/22/1993,341.20,339.10,342.00,338.90,51630,0.15%,51.63K
4/21/1993,340.70,340.30,340.90,339.80,30690,-0.12%,30.69K
4/20/1993,341.10,343.40,344.40,341.00,13380,-0.12%,13.38K
4/19/1993,341.50,341.90,342.20,340.70,34990,0.38%,34.99K
4/16/1993,340.20,338.80,340.90,338.70,18290,0.56%,18.29K
4/15/1993,338.30,340.50,340.90,336.00,25180,-0.73%,25.18K
4/14/1993,340.80,339.60,342.20,339.30,30750,0.59%,30.75K
4/13/1993,338.80,338.10,339.10,337.90,23480,0.18%,23.48K
4/12/1993,338.20,338.40,340.20,338.00,12570,-0.21%,12.57K
4/8/1993,338.90,340.40,340.80,337.30,13320,-0.24%,13.32K
4/7/1993,339.70,338.30,339.70,337.90,18040,0.12%,18.04K
4/6/1993,339.30,340.00,340.80,338.70,14120,-0.50%,14.12K
4/5/1993,341.00,340.60,341.50,340.00,19070,-0.38%,19.07K
4/2/1993,342.30,342.20,343.70,340.80,14300,0.62%,14.30K
4/1/1993,340.20,338.60,340.80,338.20,45730,0.27%,45.73K
3/31/1993,339.30,341.40,341.70,338.40,27830,0.15%,27.83K
3/30/1993,338.80,336.30,339.60,336.00,42630,1.99%,42.63K
3/29/1993,332.20,331.40,332.50,331.20,13310,-0.09%,13.31K
3/26/1993,332.50,333.00,333.40,332.30,12020,-0.09%,12.02K
3/25/1993,332.80,333.30,333.80,332.00,9040,0.03%,9.04K
3/24/1993,332.70,331.60,332.90,331.00,21180,0.12%,21.18K
3/23/1993,332.30,332.20,332.80,332.00,20010,-0.30%,20.01K
3/22/1993,333.30,333.30,333.90,332.40,17410,0.30%,17.41K
3/19/1993,332.30,332.10,332.90,331.70,23730,0.33%,23.73K
3/18/1993,331.20,330.00,331.70,329.90,18310,0.45%,18.31K
3/17/1993,329.70,329.40,330.10,329.00,28730,0.03%,28.73K
3/16/1993,329.60,329.60,330.00,328.70,9520,-0.06%,9.52K
3/15/1993,329.80,328.80,330.50,328.50,12990,0.40%,12.99K
3/12/1993,328.50,327.10,329.00,327.00,25030,0.27%,25.03K
3/11/1993,327.60,327.20,328.00,326.80,21800,0.21%,21.80K
3/10/1993,326.90,326.90,327.50,325.80,20170,-0.09%,20.17K
3/9/1993,327.20,327.60,328.20,326.60,14530,-0.15%,14.53K
3/8/1993,327.70,329.30,329.50,327.00,24490,-0.82%,24.49K
3/5/1993,330.40,330.70,331.30,330.20,33090,0.24%,33.09K
3/4/1993,329.60,329.10,329.70,328.30,15730,-0.03%,15.73K
3/3/1993,329.70,330.50,330.90,329.50,12080,-0.24%,12.08K
3/2/1993,330.50,330.00,330.70,329.60,9930,0.36%,9.93K
3/1/1993,329.30,329.50,329.80,329.10,9880,0.06%,9.88K
2/26/1993,329.10,329.10,329.80,327.80,6470,-0.45%,6.47K
2/25/1993,330.60,330.80,331.40,330.30,20840,0.06%,20.84K
2/24/1993,330.40,331.20,332.20,330.10,8900,-0.36%,8.90K
2/23/1993,331.60,330.40,331.90,330.20,17240,0.85%,17.24K
2/22/1993,328.80,330.10,332.00,328.70,21950,-0.66%,21.95K
2/19/1993,331.00,332.00,332.50,330.80,29440,-0.15%,29.44K
2/18/1993,331.50,329.90,332.80,329.80,13280,0.00%,13.28K
2/17/1993,331.50,332.70,332.90,330.80,23720,-0.57%,23.72K
2/16/1993,333.40,330.90,334.40,330.50,19080,1.03%,19.08K
2/12/1993,330.00,331.70,331.80,328.80,30670,-0.81%,30.67K
2/11/1993,332.70,334.30,334.60,332.20,24050,-0.30%,24.05K
2/10/1993,333.70,330.40,333.80,330.30,23420,1.24%,23.42K
2/9/1993,329.60,329.10,329.80,329.00,46350,0.15%,46.35K
2/8/1993,329.10,328.30,329.40,328.30,12180,0.06%,12.18K
2/5/1993,328.90,328.70,329.30,328.60,10720,-0.09%,10.72K
2/4/1993,329.20,328.90,329.30,328.50,5720,-0.09%,5.72K
2/3/1993,329.50,330.10,330.20,329.10,14620,-0.33%,14.62K
2/2/1993,330.60,330.10,331.10,330.00,19270,-0.03%,19.27K
2/1/1993,330.70,330.20,331.20,330.10,10440,0.00%,10.44K
1/29/1993,330.70,332.60,333.00,330.60,7990,-0.12%,7.99K
1/28/1993,331.10,330.50,331.20,330.40,16250,0.36%,16.25K
1/27/1993,329.90,330.60,331.00,329.80,18420,-0.36%,18.42K
1/26/1993,331.10,329.40,331.50,329.30,17050,0.70%,17.05K
1/25/1993,328.80,328.50,329.10,328.20,33650,0.06%,33.65K
1/22/1993,328.60,329.30,329.70,328.50,11600,-0.21%,11.60K
1/21/1993,329.30,329.80,330.30,328.90,15450,-0.15%,15.45K
1/20/1993,329.80,328.40,330.40,328.20,15820,0.37%,15.82K
1/19/1993,328.60,328.80,329.40,328.40,21210,0.18%,21.21K
1/18/1993,328.00,327.00,328.20,326.90,12870,0.31%,12.87K
1/15/1993,327.00,327.30,328.00,326.90,7340,-0.09%,7.34K
1/14/1993,327.30,328.20,328.50,326.90,9980,-0.09%,9.98K
1/13/1993,327.60,327.30,328.50,326.30,13290,-0.36%,13.29K
1/12/1993,328.80,329.00,330.70,328.10,25760,0.31%,25.76K
1/11/1993,327.80,328.80,328.90,326.90,22730,-0.52%,22.73K
1/8/1993,329.50,328.90,329.80,328.80,14630,0.15%,14.63K
1/7/1993,329.00,329.00,329.70,328.40,7850,-0.33%,7.85K
1/6/1993,330.10,329.60,330.40,329.20,18110,0.33%,18.11K
1/5/1993,329.00,329.00,329.50,328.50,20380,0.18%,20.38K
1/4/1993,328.40,329.10,329.40,326.50,14850,-1.41%,14.85K
12/31/1992,333.10,333.30,333.50,333.00,20180,-0.06%,20.18K
12/30/1992,333.30,332.60,333.70,332.30,1760,0.15%,1.76K
12/29/1992,332.80,332.90,333.10,332.30,#VALUE!,-0.18%,
12/28/1992,333.40,334.20,334.80,333.30,#VALUE!,0.00%,
12/24/1992,333.40,333.30,333.50,333.00,#VALUE!,0.00%,
12/23/1992,333.40,332.80,334.00,332.60,#VALUE!,0.18%,
12/22/1992,332.80,334.10,334.30,332.00,#VALUE!,-0.54%,
12/21/1992,334.60,337.10,337.20,332.30,#VALUE!,-0.92%,
12/18/1992,337.70,338.30,338.60,337.20,#VALUE!,-0.44%,
12/17/1992,339.20,339.40,340.10,338.70,#VALUE!,0.15%,
12/16/1992,338.70,336.00,339.30,335.90,#VALUE!,1.01%,
12/15/1992,335.30,335.60,335.80,335.30,#VALUE!,-0.03%,
12/14/1992,335.40,336.30,336.40,335.40,#VALUE!,-0.18%,
12/11/1992,336.00,335.80,336.10,335.40,#VALUE!,0.30%,
12/10/1992,335.00,334.60,335.20,334.20,#VALUE!,0.15%,
12/9/1992,334.50,334.20,335.00,333.90,#VALUE!,-0.54%,
12/8/1992,336.30,336.10,336.70,335.80,#VALUE!,-0.21%,
12/7/1992,337.00,336.30,337.20,335.30,#VALUE!,0.12%,
12/4/1992,336.60,336.60,337.00,336.20,#VALUE!,0.06%,
12/3/1992,336.40,336.90,337.00,336.20,#VALUE!,-0.15%,
12/2/1992,336.90,336.50,337.70,336.40,#VALUE!,0.24%,
12/1/1992,336.10,335.80,336.20,335.30,#VALUE!,0.18%,
11/30/1992,335.50,335.40,335.70,334.90,#VALUE!,0.00%,
11/27/1992,335.50,335.10,335.60,334.50,#VALUE!,0.60%,
11/25/1992,333.50,334.80,335.00,332.80,#VALUE!,-0.24%,
11/24/1992,334.30,334.70,334.90,334.10,#VALUE!,-0.03%,
11/23/1992,334.40,334.20,334.40,333.80,#VALUE!,-0.27%,
11/20/1992,335.30,336.00,337.00,335.00,#VALUE!,-0.03%,
11/19/1992,335.40,333.90,335.50,333.70,#VALUE!,0.06%,
11/18/1992,335.20,335.20,335.50,334.60,#VALUE!,0.24%,
11/17/1992,334.40,333.80,334.60,333.50,#VALUE!,0.12%,
11/16/1992,334.00,335.90,336.00,333.70,#VALUE!,-0.42%,
11/13/1992,335.40,334.10,337.50,333.80,#VALUE!,0.57%,
11/12/1992,333.50,333.00,334.10,332.20,#VALUE!,0.42%,
11/11/1992,332.10,331.60,333.00,331.10,#VALUE!,0.61%,
11/10/1992,330.10,330.70,331.50,328.90,#VALUE!,-0.90%,
11/9/1992,333.10,335.70,335.80,332.20,#VALUE!,-0.92%,
11/6/1992,336.20,337.40,338.00,333.70,#VALUE!,-0.18%,
11/5/1992,336.80,338.20,340.20,336.50,#VALUE!,-0.27%,
11/4/1992,337.70,337.70,339.80,337.40,#VALUE!,-0.15%,
11/3/1992,338.20,339.00,339.40,337.40,#VALUE!,-0.70%,
11/2/1992,340.60,339.90,340.80,339.70,#VALUE!,0.15%,
10/30/1992,340.10,339.80,340.40,339.40,#VALUE!,-0.03%,
10/29/1992,340.20,340.00,340.50,339.70,#VALUE!,0.03%,
10/28/1992,340.10,338.90,340.30,338.40,#VALUE!,0.62%,
10/27/1992,338.00,339.70,340.00,336.90,#VALUE!,-1.08%,
10/26/1992,341.70,341.70,342.40,341.20,#VALUE!,-0.73%,
10/23/1992,344.20,343.10,344.60,342.80,#VALUE!,0.15%,
10/22/1992,343.70,343.90,344.20,343.20,#VALUE!,-0.32%,
10/21/1992,344.80,344.80,345.40,344.50,#VALUE!,0.06%,
10/20/1992,344.60,343.60,345.00,343.50,#VALUE!,0.35%,
10/19/1992,343.40,343.20,343.80,342.80,#VALUE!,0.06%,
10/16/1992,343.20,342.60,343.80,342.40,#VALUE!,0.38%,
10/15/1992,341.90,342.60,343.40,341.60,#VALUE!,-0.52%,
10/14/1992,343.70,344.60,345.10,343.50,#VALUE!,-0.35%,
10/13/1992,344.90,344.60,345.00,343.30,#VALUE!,-0.35%,
10/12/1992,346.10,346.90,347.80,345.80,#VALUE!,-1.51%,
10/9/1992,351.40,350.80,352.50,350.70,#VALUE!,0.11%,
10/8/1992,351.00,351.00,352.20,350.70,#VALUE!,-0.34%,
10/7/1992,352.20,350.80,352.40,350.50,#VALUE!,0.23%,
10/6/1992,351.40,351.70,351.80,350.90,#VALUE!,-0.17%,
10/5/1992,352.00,350.70,353.40,350.30,#VALUE!,0.69%,
10/2/1992,349.60,349.40,350.50,348.60,#VALUE!,0.14%,
10/1/1992,349.10,348.90,350.10,348.80,#VALUE!,-0.09%,
9/30/1992,349.40,350.60,351.30,349.30,#VALUE!,-0.14%,
9/29/1992,349.90,348.80,350.60,348.30,#VALUE!,0.14%,
9/28/1992,349.40,350.90,351.00,349.20,#VALUE!,-0.48%,
9/25/1992,351.10,350.80,352.90,350.40,#VALUE!,0.03%,
9/24/1992,351.00,350.20,351.10,349.40,#VALUE!,0.17%,
9/23/1992,350.40,350.40,351.90,349.30,#VALUE!,-0.09%,
9/22/1992,350.70,348.20,352.90,348.00,#VALUE!,0.37%,
9/21/1992,349.40,350.60,351.30,348.30,#VALUE!,-1.02%,
9/18/1992,353.00,350.10,354.50,348.90,#VALUE!,0.91%,
9/17/1992,349.80,350.20,351.10,349.60,#VALUE!,-0.54%,
9/16/1992,351.70,349.80,352.00,349.70,#VALUE!,0.95%,
9/15/1992,348.40,347.90,348.90,347.50,#VALUE!,-0.11%,
9/14/1992,348.80,346.40,351.00,345.90,#VALUE!,1.72%,
9/11/1992,342.90,343.10,343.20,341.50,#VALUE!,-0.38%,
9/10/1992,344.20,344.10,344.60,343.80,#VALUE!,0.00%,
9/9/1992,344.20,345.20,346.10,343.50,#VALUE!,-0.12%,
9/8/1992,344.60,344.10,344.80,344.00,#VALUE!,0.23%,
9/4/1992,343.80,343.30,345.30,343.00,#VALUE!,0.12%,
9/3/1992,343.40,341.40,344.60,340.90,#VALUE!,0.67%,
9/2/1992,341.10,343.20,343.40,340.30,#VALUE!,-0.67%,
9/1/1992,343.40,345.50,345.70,342.80,#VALUE!,-0.55%,
8/31/1992,345.30,342.80,346.70,342.60,#VALUE!,0.85%,
8/28/1992,342.40,342.60,343.00,341.90,#VALUE!,0.20%,
8/27/1992,341.70,341.30,342.00,341.20,#VALUE!,0.23%,
8/26/1992,340.90,342.30,343.40,340.50,#VALUE!,-0.70%,
8/25/1992,343.30,343.10,344.50,342.70,#VALUE!,-0.29%,
8/24/1992,344.30,344.20,345.30,343.60,#VALUE!,1.26%,
8/21/1992,340.00,338.90,340.10,338.70,#VALUE!,-0.06%,
8/20/1992,340.20,339.40,340.60,339.00,#VALUE!,-0.18%,
8/19/1992,340.80,341.10,341.30,340.30,#VALUE!,0.62%,
8/18/1992,338.70,338.90,339.30,337.60,#VALUE!,-0.35%,
8/17/1992,339.90,339.20,340.40,339.20,#VALUE!,0.62%,
8/14/1992,337.80,338.10,338.80,337.40,#VALUE!,0.18%,
8/13/1992,337.20,342.00,342.20,335.00,#VALUE!,-1.40%,
8/12/1992,342.00,349.30,351.30,340.50,#VALUE!,-2.54%,
8/11/1992,350.90,351.60,352.30,350.80,#VALUE!,-0.88%,
8/10/1992,354.00,354.30,354.40,353.40,#VALUE!,0.03%,
8/7/1992,353.90,352.60,354.80,352.30,#VALUE!,0.34%,
8/6/1992,352.70,352.60,353.00,351.40,#VALUE!,-0.06%,
8/5/1992,352.90,353.70,354.40,351.90,#VALUE!,-1.01%,
8/4/1992,356.50,356.30,356.90,355.70,#VALUE!,0.00%,
8/3/1992,356.50,360.50,360.60,355.60,#VALUE!,-1.36%,
7/31/1992,361.40,361.30,362.00,360.90,#VALUE!,0.22%,
7/30/1992,360.60,360.20,361.00,360.10,#VALUE!,1.15%,
7/29/1992,356.50,358.10,358.50,355.50,#VALUE!,-0.70%,
7/28/1992,359.00,359.20,360.00,358.00,#VALUE!,0.25%,
7/27/1992,358.10,358.00,358.70,357.70,#VALUE!,-0.39%,
7/24/1992,359.50,359.60,359.80,356.80,#VALUE!,0.17%,
7/23/1992,358.90,360.90,361.20,358.50,#VALUE!,-0.11%,
7/22/1992,359.30,358.00,360.70,357.90,#VALUE!,0.34%,
7/21/1992,358.10,358.50,359.10,357.40,#VALUE!,-0.42%,
7/20/1992,359.60,359.30,361.20,358.10,#VALUE!,0.45%,
7/17/1992,358.00,353.40,360.10,353.20,#VALUE!,1.36%,
7/16/1992,353.20,353.90,354.70,353.00,#VALUE!,-0.42%,
7/15/1992,354.70,351.90,354.80,351.40,#VALUE!,0.82%,
7/14/1992,351.80,350.80,352.00,350.00,#VALUE!,0.57%,
7/13/1992,349.80,349.00,349.90,349.00,#VALUE!,0.23%,
7/10/1992,349.00,351.00,351.20,348.90,#VALUE!,-0.11%,
7/9/1992,349.40,348.30,349.50,347.80,#VALUE!,0.29%,
7/8/1992,348.40,348.50,349.20,347.70,#VALUE!,0.37%,
7/7/1992,347.10,346.10,347.20,345.80,#VALUE!,-0.12%,
7/6/1992,347.50,347.70,348.20,346.90,#VALUE!,-0.03%,
7/2/1992,347.60,346.90,349.70,346.70,#VALUE!,0.58%,
7/1/1992,345.60,345.10,345.80,344.30,#VALUE!,0.35%,
6/30/1992,344.40,345.00,345.20,344.20,#VALUE!,-0.20%,
6/29/1992,345.10,343.40,345.20,342.70,#VALUE!,0.35%,
6/26/1992,343.90,344.90,345.50,343.50,#VALUE!,-0.20%,
6/25/1992,344.60,344.70,345.20,344.00,#VALUE!,0.09%,
6/24/1992,344.30,345.40,345.50,343.50,#VALUE!,-0.49%,
6/23/1992,346.00,345.60,346.60,345.20,#VALUE!,0.23%,
6/22/1992,345.20,344.00,345.50,343.70,#VALUE!,0.82%,
6/19/1992,342.40,346.20,346.90,341.80,#VALUE!,-0.52%,
6/18/1992,344.20,342.70,345.20,342.60,#VALUE!,0.38%,
6/17/1992,342.90,344.60,344.80,342.80,#VALUE!,-0.32%,
6/16/1992,344.00,343.90,344.50,343.50,#VALUE!,-0.26%,
6/15/1992,344.90,344.70,345.60,344.20,#VALUE!,0.06%,
6/12/1992,344.70,343.00,345.80,341.30,#VALUE!,0.70%,
6/11/1992,342.30,339.90,342.40,339.70,#VALUE!,0.74%,
6/10/1992,339.80,340.10,340.80,339.50,#VALUE!,-0.12%,
6/9/1992,340.20,339.70,340.30,339.60,#VALUE!,0.03%,
6/8/1992,340.10,340.80,341.00,340.00,#VALUE!,-0.18%,
6/5/1992,340.70,340.90,341.40,340.40,#VALUE!,0.03%,
6/4/1992,340.60,340.50,341.20,340.30,#VALUE!,0.00%,
6/3/1992,340.60,342.30,342.90,340.50,#VALUE!,-0.18%,
6/2/1992,341.20,340.40,341.50,340.30,#VALUE!,0.47%,
6/1/1992,339.60,338.70,339.70,338.20,#VALUE!,0.35%,
5/29/1992,338.40,339.10,339.80,338.10,#VALUE!,-0.18%,
5/28/1992,339.00,339.30,339.50,338.20,#VALUE!,0.24%,
5/27/1992,338.20,339.10,339.40,338.10,#VALUE!,-0.06%,
5/26/1992,338.40,337.70,338.50,337.70,#VALUE!,0.09%,
5/22/1992,338.10,337.60,338.50,337.50,#VALUE!,0.21%,
5/21/1992,337.40,337.40,337.90,336.80,#VALUE!,-0.30%,
5/20/1992,338.40,338.30,338.50,337.30,#VALUE!,0.06%,
5/19/1992,338.20,340.90,341.70,337.60,#VALUE!,-0.32%,
5/18/1992,339.30,339.30,340.10,339.10,#VALUE!,0.06%,
5/15/1992,339.10,339.00,340.80,338.70,#VALUE!,0.21%,
5/14/1992,338.40,337.30,338.90,337.10,#VALUE!,0.68%,
5/13/1992,336.10,335.60,336.50,335.20,#VALUE!,0.09%,
5/12/1992,335.80,336.20,336.40,335.10,#VALUE!,-0.36%,
5/11/1992,337.00,337.30,337.80,336.60,#VALUE!,0.21%,
5/8/1992,336.30,335.40,338.20,335.30,#VALUE!,0.12%,
5/7/1992,335.90,336.80,337.20,335.70,#VALUE!,-0.47%,
5/6/1992,337.50,337.50,337.90,337.30,#VALUE!,-0.09%,
5/5/1992,337.80,337.20,338.10,337.00,#VALUE!,0.06%,
5/4/1992,337.60,338.30,338.50,337.00,#VALUE!,-0.50%,
5/1/1992,339.30,338.10,339.40,338.00,#VALUE!,0.41%,
4/30/1992,337.90,337.10,338.10,337.00,#VALUE!,0.45%,
4/29/1992,336.40,335.20,337.50,334.90,#VALUE!,-0.24%,
4/28/1992,337.20,338.30,338.50,336.70,#VALUE!,0.03%,
4/27/1992,337.10,337.50,337.80,336.40,#VALUE!,-0.12%,
4/24/1992,337.50,337.30,338.10,336.70,#VALUE!,-0.53%,
4/23/1992,339.30,339.30,340.30,338.30,#VALUE!,-0.15%,
4/22/1992,339.80,339.20,340.10,339.00,#VALUE!,-0.56%,
4/21/1992,341.70,339.10,343.00,338.50,#VALUE!,1.18%,
4/20/1992,337.70,338.60,339.10,336.90,#VALUE!,-0.18%,
4/16/1992,338.30,337.70,338.50,337.40,#VALUE!,0.39%,
4/15/1992,337.00,340.80,341.40,336.20,#VALUE!,-1.12%,
4/14/1992,340.80,340.20,341.10,340.10,#VALUE!,0.06%,
4/13/1992,340.60,342.90,343.20,340.40,#VALUE!,-0.55%,
4/10/1992,342.50,343.00,344.20,342.10,#VALUE!,0.47%,
4/9/1992,340.90,340.00,341.00,339.60,#VALUE!,0.47%,
4/8/1992,339.30,339.80,340.70,339.00,#VALUE!,-0.24%,
4/7/1992,340.10,340.30,341.30,339.20,#VALUE!,-0.50%,
4/6/1992,341.80,341.50,342.00,340.70,#VALUE!,-0.26%,
4/3/1992,342.70,342.60,343.40,341.80,#VALUE!,0.09%,
4/2/1992,342.40,341.70,343.50,341.60,#VALUE!,-0.64%,
4/1/1992,344.60,346.00,346.90,344.50,#VALUE!,-0.26%,
3/31/1992,345.50,344.00,346.90,343.50,#VALUE!,0.49%,
3/30/1992,343.80,345.00,345.50,343.60,#VALUE!,0.38%,
3/27/1992,342.50,340.60,342.80,339.80,#VALUE!,0.41%,
3/26/1992,341.10,340.70,341.60,340.50,#VALUE!,-0.06%,
3/25/1992,341.30,340.90,343.30,340.90,#VALUE!,0.44%,
3/24/1992,339.80,338.50,339.90,338.20,#VALUE!,0.38%,
3/23/1992,338.50,338.40,339.20,338.30,#VALUE!,0.00%,
3/20/1992,338.50,338.40,339.80,338.20,#VALUE!,-0.18%,
3/19/1992,339.10,337.10,339.90,336.30,#VALUE!,0.09%,
3/18/1992,338.80,341.00,341.70,338.70,#VALUE!,-0.53%,
3/17/1992,340.60,337.70,341.00,337.30,#VALUE!,-0.96%,
3/16/1992,343.90,345.90,346.00,342.10,#VALUE!,-0.98%,
3/13/1992,347.30,348.00,348.30,347.20,#VALUE!,-0.20%,
3/12/1992,348.00,349.40,349.80,347.00,#VALUE!,-0.97%,
3/11/1992,351.40,350.00,351.50,349.60,#VALUE!,0.46%,
3/10/1992,349.80,349.40,350.30,348.80,#VALUE!,0.03%,
3/9/1992,349.70,349.50,350.20,348.30,#VALUE!,-0.17%,
3/6/1992,350.30,352.40,352.50,349.20,#VALUE!,-0.57%,
3/5/1992,352.30,350.50,352.50,350.20,#VALUE!,0.20%,
3/4/1992,351.60,351.00,351.80,350.30,#VALUE!,0.06%,
3/3/1992,351.40,352.20,353.00,351.20,#VALUE!,-0.31%,
3/2/1992,352.50,351.30,352.60,351.10,#VALUE!,-0.45%,
2/28/1992,354.10,354.40,354.70,354.00,#VALUE!,-0.25%,
2/27/1992,355.00,352.00,356.60,351.80,#VALUE!,1.20%,
2/26/1992,350.80,349.90,350.90,349.40,#VALUE!,0.06%,
2/25/1992,350.60,351.90,352.40,350.50,#VALUE!,-0.14%,
2/24/1992,351.10,350.30,351.50,350.20,#VALUE!,-0.40%,
2/21/1992,352.50,352.90,353.50,351.50,#VALUE!,-0.62%,
2/20/1992,354.70,354.90,355.30,354.20,#VALUE!,0.06%,
2/19/1992,354.50,354.30,355.30,353.80,#VALUE!,-0.06%,
2/18/1992,354.70,354.30,355.20,353.00,#VALUE!,-0.11%,
2/14/1992,355.10,356.90,357.50,354.40,#VALUE!,-0.62%,
2/13/1992,357.30,358.40,359.20,356.30,#VALUE!,-0.64%,
2/12/1992,359.60,358.60,360.50,358.40,#VALUE!,0.50%,
2/11/1992,357.80,356.80,359.00,356.70,#VALUE!,0.11%,
2/10/1992,357.40,356.50,358.20,356.00,#VALUE!,0.25%,
2/7/1992,356.50,356.50,359.00,356.20,#VALUE!,-0.25%,
2/6/1992,357.40,358.60,358.80,356.90,#VALUE!,0.03%,
2/5/1992,357.30,357.10,357.50,355.30,#VALUE!,-0.17%,
2/4/1992,357.90,358.20,358.70,357.40,#VALUE!,-0.14%,
2/3/1992,358.40,359.50,359.80,357.80,#VALUE!,-0.14%,
1/31/1992,358.90,355.30,361.30,354.60,#VALUE!,0.93%,
1/30/1992,355.60,358.90,359.80,355.00,#VALUE!,-0.14%,
1/29/1992,356.10,355.40,357.00,354.70,#VALUE!,0.06%,
1/28/1992,355.90,356.50,357.00,355.00,#VALUE!,0.25%,
1/27/1992,355.00,356.30,357.20,354.60,#VALUE!,0.08%,
1/24/1992,354.70,353.40,355.50,352.20,#VALUE!,-0.06%,
1/23/1992,354.90,354.30,356.90,354.00,#VALUE!,-0.95%,
1/22/1992,358.30,357.70,358.60,356.50,#VALUE!,-0.03%,
1/21/1992,358.40,357.90,359.10,356.80,#VALUE!,0.06%,
1/20/1992,358.20,356.60,361.50,356.40,#VALUE!,1.04%,
1/17/1992,354.50,357.90,358.20,354.30,#VALUE!,-0.70%,
1/16/1992,357.00,354.20,359.00,354.10,#VALUE!,0.65%,
1/15/1992,354.70,356.40,357.10,354.50,#VALUE!,-0.14%,
1/14/1992,355.20,353.40,356.50,353.30,#VALUE!,0.20%,
1/13/1992,354.50,355.20,355.80,354.00,#VALUE!,-0.67%,
1/10/1992,356.90,357.70,360.50,356.80,#VALUE!,-0.17%,
1/9/1992,357.50,352.30,359.20,351.60,#VALUE!,1.71%,
1/8/1992,351.50,351.60,352.20,350.70,#VALUE!,0.29%,
1/7/1992,350.50,350.40,351.00,349.70,#VALUE!,0.06%,
1/6/1992,350.30,351.80,352.00,348.50,#VALUE!,-0.34%,
1/3/1992,351.50,354.10,354.70,351.40,#VALUE!,-0.48%,
1/2/1992,353.20,351.20,353.40,350.90,#VALUE!,-0.20%,
12/31/1991,353.90,354.40,354.60,352.30,#VALUE!,0.00%,
12/30/1991,353.90,354.40,354.60,352.30,#VALUE!,-0.31%,
12/27/1991,355.00,356.10,356.20,353.50,#VALUE!,-0.25%,
12/26/1991,355.90,358.50,359.00,355.30,#VALUE!,-1.33%,
12/24/1991,360.70,360.80,361.20,360.30,#VALUE!,-0.08%,
12/23/1991,361.00,361.10,362.70,360.70,#VALUE!,0.19%,
12/20/1991,360.30,357.90,361.50,356.80,#VALUE!,0.33%,
12/19/1991,359.10,359.90,361.20,358.90,#VALUE!,-0.47%,
12/18/1991,360.80,360.70,361.30,359.00,#VALUE!,0.47%,
12/17/1991,359.10,359.30,359.70,357.80,#VALUE!,-0.50%,
12/16/1991,360.90,361.90,362.20,360.60,#VALUE!,-0.11%,
12/13/1991,361.30,360.40,361.50,359.20,#VALUE!,0.39%,
12/12/1991,359.90,368.80,369.00,358.20,#VALUE!,-2.36%,
12/11/1991,368.60,369.60,370.20,367.70,#VALUE!,-0.67%,
12/10/1991,371.10,373.00,373.10,370.30,#VALUE!,-0.13%,
12/9/1991,371.60,374.20,374.90,371.50,#VALUE!,-0.08%,
12/6/1991,371.90,370.90,373.00,370.20,#VALUE!,0.51%,
12/5/1991,370.00,368.70,370.20,366.60,#VALUE!,0.57%,
12/4/1991,367.90,369.10,369.60,367.50,#VALUE!,0.41%,
12/3/1991,366.40,367.30,368.10,365.40,#VALUE!,-0.95%,
12/2/1991,369.90,371.60,372.40,369.60,#VALUE!,-0.32%,
11/29/1991,371.10,369.70,371.20,369.30,#VALUE!,0.87%,
11/27/1991,367.90,366.90,368.60,366.80,#VALUE!,0.44%,
